condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,5.0,Vd/Vp,0.017107945606737892,0.0507154464721679,34238.69476744147,6973.499687578782,2.9644381410818745,0.13545671377591026,0.3190906047821046
DH,5.050000000000001,Vd/Vp,0.016896565629297887,0.0507154464721679,34238.69476744147,6887.337489000261,3.0015239537335083,0.13630682655681117,0.321626377105713
DH,5.1000000000000005,Vd/Vp,0.01668589741285082,0.0507154464721679,34238.69476744147,6801.465416727726,3.0394197697217566,0.1371463881328649,0.3241621494293214
DH,5.15,Vd/Vp,0.016475978116790805,0.0507154464721679,34238.69476744147,6715.898617584131,3.0781448064976105,0.13797543502110593,0.32669792175292983
DH,5.2,Vd/Vp,0.016266844222321445,0.0507154464721679,34238.69476744147,6630.651961950048,3.1177188260385447,0.13879400557958374,0.32923369407653824
DH,5.25,Vd/Vp,0.016058531954337405,0.0507154464721679,34238.69476744147,6545.74021573001,3.1581620671414905,0.1396021399840002,0.33176946640014665
DH,5.300000000000001,Vd/Vp,0.015851076905967352,0.0507154464721679,34238.69476744147,6461.177887309616,3.199495325965858,0.14039988020550784,0.33430523872375506
DH,5.3500000000000005,Vd/Vp,0.015644514099555862,0.0507154464721679,34238.69476744147,6376.979252412823,3.2417399574977965,0.1411872699806459,0.33684101104736347
DH,5.4,Vd/Vp,0.015438878255393597,0.0507154464721679,34238.69476744147,6293.158463641097,3.284917831025086,0.14196435478951963,0.3393767833709719
DH,5.45,Vd/Vp,0.015234203215252965,0.0507154464721679,34238.69476744147,6209.729315496405,3.329051461082651,0.1427311818262858,0.3419125556945803
DH,5.5,Vd/Vp,0.015030522458540606,0.0507154464721679,34238.69476744147,6126.705454774049,3.3741639129350753,0.14348779996813063,0.3444483280181887
DH,5.550000000000001,Vd/Vp,0.014827868915098692,0.0507154464721679,34238.69476744147,6044.100304257185,3.4202788521097705,0.14423425975247162,0.3469841003417971
DH,5.6000000000000005,Vd/Vp,0.014626274661957114,0.0507154464721679,34238.69476744147,5961.926939107672,3.4674206278977233,0.144970613341898,0.3495198726654055
DH,5.65,Vd/Vp,0.014425771466621816,0.0507154464721679,34238.69476744147,5880.198308319966,3.5156141624392645,0.1456969144951125,0.3520556449890139
DH,5.7,Vd/Vp,0.014226390254604902,0.0507154464721679,34238.69476744147,5798.927017677012,3.5648850878213434,0.14641321853814315,0.35459141731262234
DH,5.75,Vd/Vp,0.01402816129364425,0.0507154464721679,34238.69476744147,5718.12540484141,3.6152597201135395,0.14711958232684938,0.35712718963623075
DH,5.800000000000001,Vd/Vp,0.013831114451459006,0.0507154464721679,34238.69476744147,5637.805644421082,3.6667650065478323,0.14781606422047697,0.35966296195983916
DH,5.8500000000000005,Vd/Vp,0.013635278531616994,0.0507154464721679,34238.69476744147,5557.979477257148,3.719428712407359,0.14850272404505385,0.36219873428344757
DH,5.9,Vd/Vp,0.013440681919960088,0.0507154464721679,34238.69476744147,5478.658473918274,3.77327927066356,0.14917962305634327,0.364734506607056
DH,5.95,Vd/Vp,0.013247352316412787,0.0507154464721679,34238.69476744147,5399.85392538114,3.828345865711903,0.1498468239122526,0.3672702789306644
DH,6.0,Vd/Vp,0.013055316438727739,0.0507154464721679,34238.69476744147,5321.5767222718905,3.884658538166402,0.1505043906311311,0.3698060512542728
DH,6.050000000000001,Vd/Vp,0.01286460065385949,0.0507154464721679,34238.69476744147,5243.837612225195,3.9422480212747866,0.1511523885584458,0.3723418235778812
DH,6.1000000000000005,Vd/Vp,0.012675230306712762,0.0507154464721679,34238.69476744147,5166.646926270227,4.001145955139699,0.1517908843324601,0.3748775959014896
DH,6.15,Vd/Vp,0.012487230065687248,0.0507154464721679,34238.69476744147,5090.014719680803,4.0613848071499214,0.1524199458417701,0.377413368225098
DH,6.2,Vd/Vp,0.012300623997392623,0.0507154464721679,34238.69476744147,5013.950802430542,4.122997864410627,0.1530396421933471,0.37994914054870643
DH,6.25,Vd/Vp,0.012115435158040675,0.0507154464721679,34238.69476744147,4938.464572637102,4.1860193885408625,0.15365004367223292,0.38248491287231484
DH,6.300000000000001,Vd/Vp,0.011931686098496336,0.0507154464721679,34238.69476744147,4863.56522242987,4.250484470804105,0.15425122170364636,0.38502068519592325
DH,6.3500000000000005,Vd/Vp,0.011749398334697266,0.0507154464721679,34238.69476744147,4789.261522083663,4.316429235563459,0.1548432488144762,0.38755645751953166
DH,6.4,Vd/Vp,0.011568592840188277,0.0507154464721679,34238.69476744147,4715.562020784432,4.383890692045698,0.15542619859384835,0.39009222984314007
DH,6.45,Vd/Vp,0.011389289602702237,0.0507154464721679,34238.69476744147,4642.474865883828,4.452906918806867,0.1560001456549206,0.3926280021667485
DH,6.5,Vd/Vp,0.011211507952424638,0.0507154464721679,34238.69476744147,4570.007936705621,4.523516969115649,0.15656516559379877,0.3951637744903569
DH,6.550000000000001,Vd/Vp,0.011035266353292111,0.0507154464721679,34238.69476744147,4498.168759475305,4.595760976538473,0.1571213349514417,0.3976995468139653
DH,6.6000000000000005,Vd/Vp,0.010860582487302307,0.0507154464721679,34238.69476744147,4426.96454168628,4.669680151268319,0.15766873117245656,0.4002353191375737
DH,6.65,Vd/Vp,0.010687473261337493,0.0507154464721679,34238.69476744147,4356.40217488128,4.745316805201632,0.15820743256617256,0.4027710914611821
DH,6.7,Vd/Vp,0.010515954696757125,0.0507154464721679,34238.69476744147,4286.488189648355,4.822714431035668,0.15873751826512492,0.4053068637847905
DH,6.75,Vd/Vp,0.01034604214289959,0.0507154464721679,34238.69476744147,4217.228842647943,4.901917638811623,0.15925906818611632,0.40784263610839894
DH,6.800000000000001,Vd/Vp,0.010177749957586012,0.0507154464721679,34238.69476744147,4148.629986380597,4.982972335095245,0.15977216298862848,0.41037840843200735
DH,6.8500000000000005,Vd/Vp,0.010011091919185658,0.0507154464721679,34238.69476744147,4080.6972371520956,5.065925563521676,0.16027688403554777,0.41291418075561576
DH,6.9,Vd/Vp,0.009846080743812187,0.0507154464721679,34238.69476744147,4013.43577827414,5.150825774411838,0.16077331335212272,0.41544995307922417
DH,6.95,Vd/Vp,0.009682728612662282,0.0507154464721679,34238.69476744147,3946.8505750168565,5.237722598756551,0.1612615335860346,0.4179857254028326
DH,7.0,Vd/Vp,0.00952104664601032,0.0507154464721679,34238.69476744147,3880.9461601997714,5.32666715727305,0.1617416279675014,0.420521497726441
DH,7.050000000000001,Vd/Vp,0.009361045389779625,0.0507154464721679,34238.69476744147,3815.7268325268146,5.417711843117323,0.16221368026839617,0.4230572700500494
DH,7.1000000000000005,Vd/Vp,0.009202734424185082,0.0507154464721679,34238.69476744147,3751.196497062161,5.510910576631015,0.1626777747637453,0.4255930423736578
DH,7.15,Vd/Vp,0.009046122649345744,0.0507154464721679,34238.69476744147,3687.3587816509576,5.606318689017097,0.16313399619058355,0.4281288146972662
DH,7.2,Vd/Vp,0.008891218131378918,0.0507154464721679,34238.69476744147,3624.2169741845623,5.703993055032895,0.16358242971010167,0.4306645870208746
DH,7.25,Vd/Vp,0.00873802815523669,0.0507154464721679,34238.69476744147,3561.7740441376436,5.803992110253638,0.16402316086726706,0.43320035934448303
DH,7.300000000000001,Vd/Vp,0.00858655928319189,0.0507154464721679,34238.69476744147,3500.0326664080867,5.906375860170547,0.16445627555322778,0.43573613166809144
DH,7.3500000000000005,Vd/Vp,0.008436817211801855,0.0507154464721679,34238.69476744147,3438.995163012907,6.0112060269866365,0.16488185996560262,0.43827190399169985
DH,7.4,Vd/Vp,0.008288807028369118,0.0507154464721679,34238.69476744147,3378.663607626142,6.118545925679069,0.1653000005716069,0.44080767631530826
DH,7.45,Vd/Vp,0.008142532880026877,0.0507154464721679,34238.69476744147,3319.0396906922624,6.228460752865943,0.1657107840693168,0.44334344863891667
DH,7.5,Vd/Vp,0.007997998395440723,0.0507154464721679,34238.69476744147,3260.124891319219,6.3410173351720545,0.16611429735120348,0.4458792209625251
DH,7.550000000000001,Vd/Vp,0.007855206232251848,0.0507154464721679,34238.69476744147,3201.920292808329,6.456284529353385,0.1665106274668958,0.4484149932861335
DH,7.6000000000000005,Vd/Vp,0.007714158565956412,0.0507154464721679,34238.69476744147,3144.4267819301117,6.5743329020979395,0.166899861586851,0.4509507656097419
DH,7.65,Vd/Vp,0.007574856643011832,0.0507154464721679,34238.69476744147,3087.644866762544,6.695235152595967,0.1672820869670752,0.4534865379333503
DH,7.7,Vd/Vp,0.0074373011825239945,0.0507154464721679,34238.69476744147,3031.57484042584,6.81906584492476,0.1676573909127136,0.4560223102569587
DH,7.75,Vd/Vp,0.007301492096645933,0.0507154464721679,34238.69476744147,2976.216667112031,6.945901714454354,0.16802586074469283,0.45855808258056713
DH,7.800000000000001,Vd/Vp,0.007167428688937138,0.0507154464721679,34238.69476744147,2921.5700629397084,7.0758215635192485,0.1683875837643324,0.46109385490417554
DH,7.8500000000000005,Vd/Vp,0.007035109575342835,0.0507154464721679,34238.69476744147,2867.634463743791,7.20890640423272,0.1687426472209394,0.46362962722778395
DH,7.9,Vd/Vp,0.006904532699536962,0.0507154464721679,34238.69476744147,2814.4090313295887,7.345239522954106,0.1690911382778114,0.46616539955139236
DH,7.95,Vd/Vp,0.006775695426692727,0.0507154464721679,34238.69476744147,2761.892691695336,7.484906460283816,0.16943314398096712,0.46870117187500077
DH,8.0,Vd/Vp,0.006648594394846676,0.0507154464721679,34238.69476744147,2710.0840744455654,7.627995251368835,0.16976875122650562,0.4712369441986092
DH,8.05,Vd/Vp,0.006523225766615654,0.0507154464721679,34238.69476744147,2658.981615395375,7.774596233004491,0.17009804673054219,0.4737727165222176
DH,8.1,Vd/Vp,0.006399584940447969,0.0507154464721679,34238.69476744147,2608.5834388713183,7.924802458926005,0.17042111699821877,0.47630848884582594
DH,8.15,Vd/Vp,0.0062776669140143515,0.0507154464721679,34238.69476744147,2558.8875058359567,8.078709362382707,0.17073804829458034,0.47884426116943435
DH,8.200000000000001,Vd/Vp,0.006157465926030546,0.0507154464721679,34238.69476744147,2509.8914678884425,8.236415285348071,0.17104892661558146,0.48138003349304276
DH,8.25,Vd/Vp,0.006038975838808032,0.0507154464721679,34238.69476744147,2461.592823198928,8.398021092625877,0.1713538376597024,0.4839158058166511
DH,8.3,Vd/Vp,0.005922189821540712,0.0507154464721679,34238.69476744147,2413.9887874106403,8.563630683991452,0.17165286680121114,0.4864515781402595
DH,8.35,Vd/Vp,0.0058071006255083005,0.0507154464721679,34238.69476744147,2367.0764058176323,8.73335072745166,0.17194609906238736,0.4889873504638679
DH,8.4,Vd/Vp,0.005693700430572896,0.0507154464721679,34238.69476744147,2320.8524907940796,8.907290977208111,0.1722336190887894,0.4915231227874763
DH,8.450000000000001,Vd/Vp,0.005581980949311287,0.0507154464721679,34238.69476744147,2275.3136642404424,9.085564234758854,0.1725155111232865,0.4940588951110847
DH,8.5,Vd/Vp,0.005471933413296278,0.0507154464721679,34238.69476744147,2230.456351991493,9.26828647968087,0.1727918589823517,0.49659466743469305
DH,8.55,Vd/Vp,0.005363548561744944,0.0507154464721679,34238.69476744147,2186.2767791891442,9.455577009946648,0.17306274603172772,0.49913043975830146
DH,8.6,Vd/Vp,0.005256816741421351,0.0507154464721679,34238.69476744147,2142.7710110045555,9.647558392620576,0.17332825516430686,0.5016662120819098
DH,8.65,Vd/Vp,0.005151727770854145,0.0507154464721679,34238.69476744147,2099.934897290834,9.844356830943221,0.17358846877711376,0.5042019844055182
DH,8.700000000000001,Vd/Vp,0.00504827121009681,0.0507154464721679,34238.69476744147,2057.764182542062,10.046101796340562,0.17384346875163753,0.5067377567291267
DH,8.75,Vd/Vp,0.004946436008506139,0.0507154464721679,34238.69476744147,2016.254362321604,10.252926831552067,0.1740933364321026,0.509273529052735
DH,8.8,Vd/Vp,0.004846210889453078,0.0507154464721679,34238.69476744147,1975.4008400770163,10.464968947707396,0.17433815260455157,0.5118093013763435
DH,8.85,Vd/Vp,0.004747584171026921,0.0507154464721679,34238.69476744147,1935.1988540559214,10.682369105042733,0.17457799748106356,0.5143450736999519
DH,8.9,Vd/Vp,0.004650543732758174,0.0507154464721679,34238.69476744147,1895.643463741663,10.905272455547744,0.17481295067865818,0.5168808460235603
DH,8.950000000000001,Vd/Vp,0.004555077264817649,0.0507154464721679,34238.69476744147,1856.7296514312416,11.133827929524301,0.17504309120359757,0.5194166183471688
DH,9.0,Vd/Vp,0.004461171972696928,0.0507154464721679,34238.69476744147,1818.452201857873,11.368189072861208,0.17526849743453543,0.5219523906707771
DH,9.05,Vd/Vp,0.004368814848770941,0.0507154464721679,34238.69476744147,1780.8058128846765,11.608513573523366,0.17548924710507213,0.5244881629943856
DH,9.1,Vd/Vp,0.004277992592993446,0.0507154464721679,34238.69476744147,1743.7850631787549,11.854963600271386,0.17570541729111624,0.527023935317994
DH,9.15,Vd/Vp,0.00418869153331764,0.0507154464721679,34238.69476744147,1707.3843797732368,12.107706205808594,0.17591708439427403,0.5295597076416024
DH,9.200000000000001,Vd/Vp,0.004100897884504487,0.0507154464721679,34238.69476744147,1671.5981435621047,12.366912783612475,0.1761243241297196,0.5320954799652109
DH,9.25,Vd/Vp,0.004014597473669354,0.0507154464721679,34238.69476744147,1636.4205774281734,12.632760022591713,0.17632721151367395,0.5346312522888192
DH,9.3,Vd/Vp,0.003929775907417755,0.0507154464721679,34238.69476744147,1601.8458143705618,12.905429639496386,0.17652582084820112,0.5371670246124277
DH,9.35,Vd/Vp,0.0038464186836407667,0.0507154464721679,34238.69476744147,1567.8679430744712,13.185108185925303,0.17672022571297757,0.5397027969360361
DH,9.4,Vd/Vp,0.0037645109756316965,0.0507154464721679,34238.69476744147,1534.4809199133392,13.471987942247317,0.1769104989544594,0.5422385692596445
DH,9.450000000000001,Vd/Vp,0.003684037766976074,0.0507154464721679,34238.69476744147,1501.6786239323753,13.766266710614119,0.1770967126730246,0.544774341583253
DH,9.5,Vd/Vp,0.003604983954022202,0.0507154464721679,34238.69476744147,1469.4548986173604,14.068147630888333,0.17727893821604956,0.5473101139068614
DH,9.55,Vd/Vp,0.0035273341844035593,0.0507154464721679,34238.69476744147,1437.803486073536,14.377839983637227,0.17745724616951022,0.5498458862304698
DH,9.600000000000001,Vd/Vp,0.003451072943183417,0.0507154464721679,34238.69476744147,1406.7180621396662,14.695559122371318,0.1776317063476999,0.5523816585540783
DH,9.65,Vd/Vp,0.0033761846474080585,0.0507154464721679,34238.69476744147,1376.192274929594,15.021526299251084,0.17780238778746468,0.5549174308776866
DH,9.700000000000001,Vd/Vp,0.0033026535334040675,0.0507154464721679,34238.69476744147,1346.2196988926328,15.355969361973958,0.177969358741985,0.5574532032012951
DH,9.75,Vd/Vp,0.0032304637041890923,0.0507154464721679,34238.69476744147,1316.7938541390274,15.699122824504366,0.1781326866729248,0.5599889755249035
DH,9.8,Vd/Vp,0.003159599211280373,0.0507154464721679,34238.69476744147,1287.9082397865504,16.051227728853732,0.17829243824581156,0.5625247478485119
DH,9.850000000000001,Vd/Vp,0.003090044006546264,0.0507154464721679,34238.69476744147,1259.5563143343352,16.41253210786873,0.17844867932625724,0.5650605201721204
DH,9.9,Vd/Vp,0.003021781899436717,0.0507154464721679,34238.69476744147,1231.7314782292672,16.783291501488456,0.17860147497390683,0.5675962924957287
DH,9.950000000000001,Vd/Vp,0.0029547966887253497,0.0507154464721679,34238.69476744147,1204.4271275663716,17.16376854816556,0.1787508894386109,0.5701320648193372
DH,10.0,Vd/Vp,0.002889072124599578,0.0507154464721679,34238.69476744147,1177.6366386360812,17.55423343029105,0.178896986158944,0.5726678371429456
DH,10.05,Vd/Vp,0.0028245918693829454,0.0507154464721679,34238.69476744147,1151.3533519139692,17.954964404555582,0.17903982775879357,0.575203609466554
DH,10.100000000000001,Vd/Vp,0.0027613395570412614,0.0507154464721679,34238.69476744147,1125.5705963164971,18.366247766540102,0.17917947604445417,0.5777393817901625
DH,10.15,Vd/Vp,0.002699298814885693,0.0507154464721679,34238.69476744147,1100.281698047577,18.788378001164553,0.17931599200375234,0.5802751541137708
DH,10.200000000000001,Vd/Vp,0.002638453237362063,0.0507154464721679,34238.69476744147,1075.4799699146286,19.221658263260874,0.17944943580505854,0.5828109264373793
DH,10.25,Vd/Vp,0.0025787864174827233,0.0507154464721679,34238.69476744147,1051.158724140763,19.66640049301705,0.17957986679642965,0.5853466987609877
DH,10.3,Vd/Vp,0.002520281949664721,0.0507154464721679,34238.69476744147,1027.3112735216707,20.122925722225123,0.17970734350560832,0.5878824710845961
DH,10.350000000000001,Vd/Vp,0.0024629234339664445,0.0507154464721679,34238.69476744147,1003.9309331525512,20.591564387567097,0.1798319236401991,0.5904182434082046
DH,10.4,Vd/Vp,0.002406694495985127,0.0507154464721679,34238.69476744147,981.0110285386874,21.072656524029924,0.17995366408844787,0.592954015731813
DH,10.450000000000001,Vd/Vp,0.0023515787948321033,0.0507154464721679,34238.69476744147,958.5448988462991,21.566552047340114,0.1800726209207183,0.5954897880554214
DH,10.5,Vd/Vp,0.0022975600039830493,0.0507154464721679,34238.69476744147,936.525889096765,22.073611302532957,0.18018884939068866,0.5980255603790298
DH,10.55,Vd/Vp,0.0022446218694452706,0.0507154464721679,34238.69476744147,914.9473738766318,22.59420491376642,0.18030240393752436,0.6005613327026382
DH,10.600000000000001,Vd/Vp,0.0021927481775096203,0.0507154464721679,34238.69476744147,893.8027441927296,23.128714456288904,0.18041333818869823,0.6030971050262467
DH,10.65,Vd/Vp,0.002141922751636872,0.0507154464721679,34238.69476744147,873.0854062030018,23.67753292382314,0.18052170496192688,0.605632877349855
DH,10.700000000000001,Vd/Vp,0.002092129524998274,0.0507154464721679,34238.69476744147,852.7888107853119,24.2410643634551,0.18062755626884275,0.6081686496734635
DH,10.75,Vd/Vp,0.0020433524719706314,0.0507154464721679,34238.69476744147,832.9064256136339,24.819725019471246,0.18073094331876696,0.6107044219970719
DH,10.8,Vd/Vp,0.0019955756380161983,0.0507154464721679,34238.69476744147,813.4317473376213,25.413943478776943,0.18083191652151664,0.6132401943206803
DH,10.850000000000001,Vd/Vp,0.0019487831962404782,0.0507154464721679,34238.69476744147,794.3583246365627,26.02416039403783,0.18093052549237307,0.6157759666442888
DH,10.9,Vd/Vp,0.0019029593685456364,0.0507154464721679,34238.69476744147,775.679726080124,26.650829918101667,0.1810268190564927,0.6183117389678972
DH,10.950000000000001,Vd/Vp,0.001858088483794451,0.0507154464721679,34238.69476744147,757.3895638370002,27.294419460907783,0.1811208452528012,0.6208475112915056
DH,11.0,Vd/Vp,0.0018141550048785848,0.0507154464721679,34238.69476744147,739.4815047084173,27.95540972837771,0.18121265134001802,0.623383283615114
DH,11.05,Vd/Vp,0.001771143441131795,0.0507154464721679,34238.69476744147,721.9492344262168,28.634296519631267,0.18130228380116828,0.6259190559387224
DH,11.100000000000001,Vd/Vp,0.0017290384711501293,0.0507154464721679,34238.69476744147,704.7865077165283,29.331589388194917,0.18138978834897532,0.6284548282623309
DH,11.15,Vd/Vp,0.0016878248794184288,0.0507154464721679,34238.69476744147,687.9871224676167,30.047813070300776,0.18147520993273952,0.6309906005859393
DH,11.200000000000001,Vd/Vp,0.0016474875198530844,0.0507154464721679,34238.69476744147,671.544904869269,30.78350874347775,0.18155859274272132,0.6335263729095477
DH,11.25,Vd/Vp,0.0016080114535417024,0.0507154464721679,34238.69476744147,655.4537655579047,31.539232112100525,0.18163998021705619,0.6360621452331561
DH,11.3,Vd/Vp,0.001569381822623124,0.0507154464721679,34238.69476744147,639.7076482078534,32.31555618976151,0.1817194150489603,0.6385979175567645
DH,11.350000000000001,Vd/Vp,0.0015315838774530174,0.0507154464721679,34238.69476744147,624.3005406045274,33.11307151946932,0.1817969391914622,0.641133689880373
DH,11.4,Vd/Vp,0.0014946030823173907,0.0507154464721679,34238.69476744147,609.2265177351105,33.93238450541217,0.18187259386545646,0.6436694622039814
DH,11.450000000000001,Vd/Vp,0.0014584249742130594,0.0507154464721679,34238.69476744147,594.4796842249909,34.774120965346924,0.18194641956686972,0.6462052345275898
DH,11.5,Vd/Vp,0.0014230352391082439,0.0507154464721679,34238.69476744147,580.054205422923,35.63892522011551,0.18201845607220274,0.6487410068511982
DH,11.55,Vd/Vp,0.0013884197644078503,0.0507154464721679,34238.69476744147,565.9443287867994,36.52745932624895,0.18208874244729065,0.6512767791748066
DH,11.600000000000001,Vd/Vp,0.001354564507248988,0.0507154464721679,34238.69476744147,552.1443301985853,37.44040700960555,0.18215731705408206,0.6538125514984151
DH,11.65,Vd/Vp,0.001321455626171442,0.0507154464721679,34238.69476744147,538.6485676355212,38.37847103432607,0.18222421755741758,0.6563483238220235
DH,11.700000000000001,Vd/Vp,0.0012890794456399137,0.0507154464721679,34238.69476744147,525.4514667087632,39.34237462532201,0.18228948093421285,0.6588840961456319
DH,11.75,Vd/Vp,0.0012574223670961907,0.0507154464721679,34238.69476744147,512.5474844066822,40.332864914186985,0.18235314347953124,0.6614198684692403
DH,11.8,Vd/Vp,0.0012264710449136395,0.0507154464721679,34238.69476744147,499.931180817012,41.35070834529075,0.1824152408148315,0.6639556407928487
DH,11.850000000000001,Vd/Vp,0.0011962122490649933,0.0507154464721679,34238.69476744147,487.59716314782213,42.39669549597832,0.18247580789718096,0.6664914131164572
DH,11.9,Vd/Vp,0.00116663286298889,0.0507154464721679,34238.69476744147,475.5400848578818,43.47164226304747,0.1825348790249823,0.6690271854400656
DH,11.950000000000001,Vd/Vp,0.0011377200316684774,0.0507154464721679,34238.69476744147,463.7547060161051,44.57638527977152,0.18259248784734874,0.671562957763674
DH,12.0,Vd/Vp,0.0011094609887148657,0.0507154464721679,34238.69476744147,452.2358228177231,45.71178886687461,0.18264866737285831,0.6740987300872824
DH,12.05,Vd/Vp,0.0010818431237066212,0.0507154464721679,34238.69476744147,440.97829503304666,46.87874365592504,0.18270344997566884,0.6766345024108908
DH,12.100000000000001,Vd/Vp,0.0010548540659130671,0.0507154464721679,34238.69476744147,429.977080134557,48.07816371098623,0.18275686740540933,0.6791702747344993
DH,12.15,Vd/Vp,0.0010284815325201243,0.0507154464721679,34238.69476744147,419.22717143108787,49.31099379869084,0.18280895079537016,0.6817060470581077
DH,12.200000000000001,Vd/Vp,0.001002713428890294,0.0507154464721679,34238.69476744147,408.7236389355586,50.57820610649927,0.18285973066940542,0.6842418193817161
DH,12.25,Vd/Vp,0.0009775378687479107,0.0507154464721679,34238.69476744147,398.46163759283826,51.88079980689371,0.18290923695184638,0.6867775917053245
DH,12.3,Vd/Vp,0.0009529430562159555,0.0507154464721679,34238.69476744147,388.43635919587524,53.219807984701646,0.1829574989749705,0.689313364028933
DH,12.350000000000001,Vd/Vp,0.0009289174327968895,0.0507154464721679,34238.69476744147,378.6430922976711,54.59629099592642,0.1830045454871958,0.6918491363525414
DH,12.4,Vd/Vp,0.0009054495647507661,0.0507154464721679,34238.69476744147,369.07717630461775,56.011343366350644,0.18305040466213449,0.6943849086761498
DH,12.450000000000001,Vd/Vp,0.000882528200167683,0.0507154464721679,34238.69476744147,359.7340247402326,57.466091692630116,0.18309510410625746,0.6969206809997582
DH,12.5,Vd/Vp,0.0008601422593501161,0.0507154464721679,34238.69476744147,350.60912132482906,58.96169606930621,0.1831386708677454,0.6994564533233666
DH,12.55,Vd/Vp,0.0008382808048913219,0.0507154464721679,34238.69476744147,341.6980077789468,60.49935317168911,0.18318113144435144,0.701992225646975
DH,12.600000000000001,Vd/Vp,0.0008169331083662914,0.0507154464721679,34238.69476744147,332.99631100775787,62.080292685883435,0.18322251179218288,0.7045279979705835
DH,12.65,Vd/Vp,0.0007960885500636141,0.0507154464721679,34238.69476744147,324.49970223001026,63.70578557889736,0.18326283733364362,0.7070637702941919
DH,12.700000000000001,Vd/Vp,0.0007757367385121911,0.0507154464721679,34238.69476744147,316.20394569921945,65.37713628135826,0.183302132965858,0.7095995426178003
DH,12.75,Vd/Vp,0.0007558673900821926,0.0507154464721679,34238.69476744147,308.1048496268998,67.095693156776,0.18334042306907286,0.7121353149414087
DH,12.8,Vd/Vp,0.0007364704270527976,0.0507154464721679,34238.69476744147,300.19830615670134,68.86284175064657,0.18337773151450124,0.7146710872650172
DH,12.850000000000001,Vd/Vp,0.000717535912419939,0.0507154464721679,34238.69476744147,292.4802647908993,70.68001140336877,0.18341408167298806,0.7172068595886256
DH,12.9,Vd/Vp,0.0006990540723881741,0.0507154464721679,34238.69476744147,284.946741558476,72.54867466676653,0.18344949642260827,0.719742631912234
DH,12.950000000000001,Vd/Vp,0.0006810153140120186,0.0507154464721679,34238.69476744147,277.59382620603964,74.47034659674756,0.18348399815726826,0.7222784042358424
DH,13.0,Vd/Vp,0.0006634101670134876,0.0507154464721679,34238.69476744147,270.41765848162964,76.44659215953321,0.1835176087942939,0.7248141765594508
DH,13.05,Vd/Vp,0.0006462293727581591,0.0507154464721679,34238.69476744147,263.4144644029261,78.4790178380631,0.1835503497827882,0.7273499488830593
DH,13.100000000000001,Vd/Vp,0.0006294637709384783,0.0507154464721679,34238.69476744147,256.5805100673706,80.56928581696667,0.1835822421113806,0.7298857212066677
DH,13.15,Vd/Vp,0.0006131044150371715,0.0507154464721679,34238.69476744147,249.91214871708533,82.71910171955476,0.18361330631602998,0.7324214935302761
DH,13.200000000000001,Vd/Vp,0.0005971424739525258,0.0507154464721679,34238.69476744147,243.4057806396063,84.9302280182466,0.18364356248825472,0.7349572658538845
DH,13.25,Vd/Vp,0.0005815692899369382,0.0507154464721679,34238.69476744147,237.05787678465506,87.20447821044192,0.18367303028235196,0.7374930381774929
DH,13.3,Vd/Vp,0.000566376356909603,0.0507154464721679,34238.69476744147,230.86496992400896,89.54372097891506,0.18370172892352313,0.7400288105011014
DH,13.350000000000001,Vd/Vp,0.0005515553058249169,0.0507154464721679,34238.69476744147,224.82364868740524,91.94988414863833,0.18372967721509148,0.7425645828247098
DH,13.4,Vd/Vp,0.0005370979497191893,0.0507154464721679,34238.69476744147,218.93057592437285,94.424948929117,0.1837568935464801,0.7451003551483182
DH,13.450000000000001,Vd/Vp,0.0005229962040544351,0.0507154464721679,34238.69476744147,213.18245623496088,96.9709647584541,0.18378339590032444,0.7476361274719266
DH,13.5,Vd/Vp,0.0005092421864389185,0.0507154464721679,34238.69476744147,207.5760766175869,99.59003362784244,0.18380920186008678,0.750171899795535
DH,13.55,Vd/Vp,0.0004958281063498663,0.0507154464721679,34238.69476744147,202.10826151807427,102.28433165178832,0.1838343286174065,0.7527076721191435
DH,13.600000000000001,Vd/Vp,0.00048274636184115214,0.0507154464721679,34238.69476744147,196.7759122494061,105.05609255913116,0.18385879297911129,0.7552434444427519
DH,13.65,Vd/Vp,0.0004699894662123028,0.0507154464721679,34238.69476744147,191.57597710072176,107.9076237195044,0.18388261137481263,0.7577792167663603
DH,13.700000000000001,Vd/Vp,0.00045755008128411527,0.0507154464721679,34238.69476744147,186.505464901044,110.84130141521315,0.18390579986350003,0.7603149890899688
DH,13.75,Vd/Vp,0.0004454210183306969,0.0507154464721679,34238.69476744147,181.5614453991949,113.85957192194036,0.1839283741409904,0.7628507614135771
DH,13.8,Vd/Vp,0.00043359520039902636,0.0507154464721679,34238.69476744147,176.7410339045857,116.96496277056525,0.18395034954645864,0.7653865337371856
DH,13.850000000000001,Vd/Vp,0.00042206572631438885,0.0507154464721679,34238.69476744147,172.0414173769588,120.16006823162635,0.18397174106962647,0.767922306060794
DH,13.9,Vd/Vp,0.00041082578031522403,0.0507154464721679,34238.69476744147,167.45981759196135,123.44757535238966,0.1839925633572922,0.7704580783844024
DH,13.950000000000001,Vd/Vp,0.0003998687290418682,0.0507154464721679,34238.69476744147,162.99353067546343,126.8302389979031,0.1840128307200261,0.7729938507080109
