condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,13.65,Vd/Vp,0.2670567381124041,0.012184820175170866,2636.5804769503584,58992.26565064252,0.045626334917796676,1.9542440412139879,2.4190152604579915
CH,13.700000000000001,Vd/Vp,0.26837087433693935,0.01220701217651364,2641.785655352659,59300.25926964848,0.04548560720932686,1.9676297315252216,2.4196250562667836
CH,13.75,Vd/Vp,0.26968311457876437,0.012229204177856412,2646.9908337549596,59608.007200182634,0.045346569795287346,1.9810810812481139,2.420235961675643
CH,13.8,Vd/Vp,0.27099319925100246,0.012251396179199186,2652.1960121572606,59915.45167346407,0.045209238508792084,1.9945979890938583,2.4208479766845694
CH,13.850000000000001,Vd/Vp,0.27230086678244614,0.01227358818054196,2657.4011905595617,60222.53441335674,0.04507362876060142,2.0081803407446945,2.4214611012935627
CH,13.9,Vd/Vp,0.273605851133258,0.012295780181884732,2662.6063689618622,60529.1960861192,0.04493975596997064,2.021828008692587,2.4220753355026234
CH,13.950000000000001,Vd/Vp,0.2749078801592475,0.012317972183227506,2667.811547364163,60835.37593695542,0.04480763583820152,2.0355408519748996,2.422690679311751
CH,14.0,Vd/Vp,0.276206679753038,0.01234016418457028,2673.016725766464,61141.01270468866,0.044677283676136555,2.0493187159727064,2.423307132720946
CH,14.05,Vd/Vp,0.2775019713922097,0.012362356185913054,2678.2219041687645,61446.04407821,0.044548714821346674,2.063161432251338,2.423924695730208
CH,14.100000000000001,Vd/Vp,0.27879347096652707,0.012384548187255828,2683.4270825710655,61750.406435262754,0.04442194483364627,2.0770688183103063,2.4245433683395374
CH,14.15,Vd/Vp,0.28008089243040285,0.012406740188598601,2688.632260973366,62054.03564983049,0.04429698891966201,2.0910406773952293,2.4251631505489337
CH,14.200000000000001,Vd/Vp,0.28136394548290977,0.012428932189941375,2693.837439375667,62356.86657733463,0.044173862321305546,2.1050767983430623,2.4257840423583974
CH,14.25,Vd/Vp,0.282642334761289,0.012451124191284147,2699.0426177779677,62658.83287444024,0.044052580452252424,2.119176955349167,2.426406043767928
CH,14.3,Vd/Vp,0.283915763232759,0.012473316192626921,2704.247796180269,62959.867749538505,0.043933158379801135,2.133340907799018,2.427029154777526
CH,14.350000000000001,Vd/Vp,0.28518392955489563,0.012495508193969695,2709.4529745825694,63259.903376671726,0.04381561125646952,2.14756840011871,2.427653375387191
CH,14.4,Vd/Vp,0.2864465281309303,0.012517700195312467,2714.65815298487,63558.87090638176,0.043699954323031,2.161859161560855,2.428278705596923
CH,14.450000000000001,Vd/Vp,0.2877032519065988,0.012539892196655241,2719.863331387171,63856.701085076755,0.04358620249703067,2.1762129060617936,2.428905145406722
CH,14.5,Vd/Vp,0.28895378965467466,0.012562084197998015,2725.0685097894716,64153.32365166439,0.04347437080860167,2.190629332100825,2.4295326948165883
CH,14.55,Vd/Vp,0.2901978266938831,0.012584276199340789,2730.2736881917726,64448.66749583563,0.043364474306058075,2.205108122509539,2.430161353826522
CH,14.600000000000001,Vd/Vp,0.2914350470524972,0.012606468200683563,2735.4788665940737,64742.66113757112,0.043256527751834584,2.2196489443531986,2.4307911224365224
CH,14.65,Vd/Vp,0.2926651310710086,0.012628660202026337,2740.6840449963743,65035.23219398769,0.04315054600393197,2.234251448806286,2.4314220006465903
CH,14.700000000000001,Vd/Vp,0.29388775632835773,0.01265085220336911,2745.889223398675,65326.30758400732,0.04304654389628415,2.24891527099127,2.432053988456725
CH,14.75,Vd/Vp,0.2951025993271077,0.012673044204711882,2751.094401800976,65615.81390214335,0.04294453601428429,2.2636400298826564,2.4326870858669274
CH,14.8,Vd/Vp,0.2963093335426201,0.012695236206054656,2756.2995802032765,65903.67698425261,0.04284453700554328,2.2784253282044,2.4333212928771966
CH,14.850000000000001,Vd/Vp,0.2975076304169781,0.01271742820739743,2761.5047586055775,66189.82212766603,0.042746561456501304,2.2932707523033904,2.4339566094875327
CH,14.9,Vd/Vp,0.2986971605555033,0.012739620208740202,2766.709937007878,66474.17435679937,0.042650623745627975,2.308175872077702,2.434593035697936
CH,14.950000000000001,Vd/Vp,0.29987759235723427,0.012761812210082976,2771.915115410179,66756.65811800375,0.04255673826699346,2.3231402409005204,2.4352305715084066
CH,15.0,Vd/Vp,0.30104859295198244,0.01278400421142575,2777.1202938124798,67037.19748750076,0.04246491932106393,2.3381633955332504,2.4358692169189444
CH,15.05,Vd/Vp,0.30220982890099696,0.012832335631052622,2788.006062036888,67325.44960181187,0.042461675312540734,2.353244856079575,2.4365096254150065
CH,15.100000000000001,Vd/Vp,0.3033609655425663,0.012880667050679495,2798.891830261296,67611.6788367652,0.04245986963959651,2.3683841259406644,2.4371524504820496
CH,15.15,Vd/Vp,0.30450166773741116,0.012928998470306366,2809.777598485704,67895.80749069755,0.042459532541725735,2.3835806917726634,2.4377976921200744
CH,15.200000000000001,Vd/Vp,0.3056316000774356,0.012977329889933237,2820.663366710112,68177.75767037197,0.042460694138450564,2.398834023468035,2.43844535032908
CH,15.25,Vd/Vp,0.3067504270754011,0.013025661309560108,2831.5491349345198,68457.4513331753,0.04246338443192557,2.4141435741468555,2.4390954251090675
CH,15.3,Vd/Vp,0.30785781357641423,0.013073992729186981,2842.434903158928,68734.81037895146,0.04246763327948423,2.429508780163151,2.4397479164600364
CH,15.350000000000001,Vd/Vp,0.30895342449076313,0.013122324148813853,2853.320671383336,69009.75659048921,0.04247347046061364,2.4449290611148307,2.4404028243819864
CH,15.4,Vd/Vp,0.3100369259474951,0.013170655568440723,2864.206439607744,69282.2118913377,0.04248092554843348,2.4604038198757867,2.441060148874918
CH,15.450000000000001,Vd/Vp,0.3111079852257619,0.013218986988067597,2875.092207832152,69552.09833105606,0.04249002795114683,2.475932442655118,2.4417198899388306
CH,15.5,Vd/Vp,0.31216627004037184,0.013267318407694467,2885.97797605656,69819.33792598406,0.042500807040999754,2.4915142990367714,2.442382047573725
CH,15.55,Vd/Vp,0.3132114507655478,0.013315649827321339,2896.863744280968,70083.85315704157,0.04251329188244996,2.5071487420569194,2.4430466217796
CH,15.600000000000001,Vd/Vp,0.31424319973992765,0.01336398124694821,2907.749512505376,70345.5668154535,0.04252751136065455,2.5228351083195566,2.443713612556457
CH,15.65,Vd/Vp,0.3152611901462631,0.013412312666575082,2918.635280729784,70604.4017528166,0.04254349436526754,2.538572718066711,2.444383019904295
CH,15.700000000000001,Vd/Vp,0.3162650993935881,0.013460644086201954,2929.521048954192,70860.28163930048,0.04256126936551524,2.5543608753052074,2.4450548438231143
CH,15.75,Vd/Vp,0.3172546076542653,0.013508975505828824,2940.4068171786,71113.1306377985,0.04258086464279349,2.570198867981403,2.445729084312915
CH,15.8,Vd/Vp,0.31822939639172715,0.013557306925455698,2951.292585403008,71362.87307513077,0.04260230852076034,2.5860859680825534,2.446405741373697
CH,15.850000000000001,Vd/Vp,0.3191891529669145,0.01360563834508257,2962.178353627416,71609.43447612274,0.04262562878035163,2.6020214318165196,2.4470848150054607
CH,15.9,Vd/Vp,0.32013356827527967,0.01365396976470944,2973.064121851824,71852.74103613471,0.04265085301197945,2.618004499847574,2.4477663052082055
CH,15.950000000000001,Vd/Vp,0.3210623349880669,0.013702301184336312,2983.949890076232,72092.71922788641,0.04267800888212438,2.634034397429158,2.448450211981932
CH,16.0,Vd/Vp,0.32197515342254596,0.013750632603963184,2994.83565830064,72329.29712103243,0.042707123384509924,2.6501103346394226,2.449136535326639
CH,16.05,Vd/Vp,0.32287172791907304,0.013798964023590056,3005.721426525048,72562.40357169378,0.04273822335738461,2.6662315066729634,2.449825275242328
CH,16.1,Vd/Vp,0.3237517660409326,0.013847295443216927,3016.607194749456,72791.96804452609,0.04277133562096519,2.682397094021964,2.4505164317289982
CH,16.150000000000002,Vd/Vp,0.32461498378852266,0.013895626862843801,3027.4929629738645,73017.92178716483,0.042806486320102845,2.6986062627677003,2.45121000478665
CH,16.2,Vd/Vp,0.3254611012214565,0.01394395828247067,3038.3787311982715,73240.19684918578,0.04284370153649377,2.714858164892949,2.4519059944152826
CH,16.25,Vd/Vp,0.3262898447186666,0.013992289702097541,3049.26449942268,73458.72659292236,0.04288300702144734,2.731151938541452,2.452604400614897
CH,16.3,Vd/Vp,0.32710094871093975,0.014040621121724413,3060.150267647088,73673.44608678909,0.042924428000152816,2.7474867083771928,2.453305223385492
CH,16.35,Vd/Vp,0.32789415164062957,0.014088952541351287,3071.036035871496,73884.29119883725,0.04296798973344518,2.7638615858859823,2.454008462727069
CH,16.400000000000002,Vd/Vp,0.32866920258135635,0.014137283960978159,3081.9218040959045,74091.200090989,0.04301371667909384,2.780275669741532,2.4547141186396275
CH,16.45,Vd/Vp,0.3294258556094103,0.014185615380605027,3092.807572320312,74294.11195486067,0.04306163325997234,2.7967280461963004,2.455422191123167
CH,16.5,Vd/Vp,0.3301638733000548,0.014233946800231899,3103.69334054472,74492.9678030692,0.04311176343420228,2.813217789419037,2.456132680177688
CH,16.55,Vd/Vp,0.3308830276247702,0.014282278219858772,3114.5791087691277,74687.71067593207,0.04316413060646689,2.829743961942158,2.4568455858031903
CH,16.6,Vd/Vp,0.33158309597192553,0.014330609639485644,3125.464876993536,74878.28474746543,0.04321875817426769,2.8463056150320756,2.457560907999674
CH,16.650000000000002,Vd/Vp,0.33226386848234546,0.014378941059112516,3136.3506452179445,75064.63698528516,0.04327566859673918,2.8629017891434327,2.458278646767139
CH,16.7,Vd/Vp,0.33292514112918037,0.014427272478739386,3147.2364134423515,75246.71559280033,0.04333488432206257,2.87953151438372,2.4589988021055853
CH,16.75,Vd/Vp,0.33356672045661606,0.014475603898366258,3158.12218166676,75424.47108356982,0.043396427193188675,2.896193810923365,2.459721374015013
CH,16.8,Vd/Vp,0.334188423368366,0.01452393531799313,3169.007949891168,75597.85623864553,0.043460318498177976,2.91288768951899,2.460446362495422
CH,16.85,Vd/Vp,0.33479007374882386,0.014572266737620004,3179.893718115576,75766.82534698574,0.043526579430645966,2.92961215194692,2.461173767546812
CH,16.900000000000002,Vd/Vp,0.3353715099761132,0.014620598157246876,3190.7794863399845,75931.33590990843,0.04359523013236344,2.9463661915400436,2.4619035891691836
CH,16.95,Vd/Vp,0.3359325763972498,0.014668929576873744,3201.665254564392,76091.34671726366,0.043666290819998704,2.963148793699377,2.4626358273625364
CH,17.0,Vd/Vp,0.3364731307773037,0.014717260996500616,3212.5510227888,76246.81953838815,0.043739780833320994,2.9799589363787407,2.4633704821268707
CH,17.05,Vd/Vp,0.3369930410857734,0.01476559241612749,3223.4367910132078,76397.71840014952,0.043815719068125404,2.9967955906753176,2.4641075534621866
CH,17.1,Vd/Vp,0.3374921840612959,0.014813923835754361,3234.322559237616,76544.00926642823,0.04389412417641006,3.0136577213039946,2.4648470413684835
CH,17.150000000000002,Vd/Vp,0.3379704519770043,0.014862255255381233,3245.2083274620245,76685.66157748515,0.04397501369851252,3.030544287204952,2.465588945845762
CH,17.2,Vd/Vp,0.33842774326824787,0.014910586675008101,3256.0940956864315,76822.64613009189,0.04405840529211439,3.0474542420860824,2.4663332668940217
CH,17.25,Vd/Vp,0.3388639720897757,0.014958918094634975,3266.97986391084,76954.93725096193,0.04414431549740522,3.0643865349700334,2.467080004513263
CH,17.3,Vd/Vp,0.3392790623063215,0.015007249514261847,3277.8656321352482,77082.5114391576,0.04423276052535303,3.0813401108299363,2.467829158703485
CH,17.35,Vd/Vp,0.33967294821299726,0.015055580933888719,3288.751400359656,77205.34753459708,0.04432375616926633,3.0983139110929194,2.468580729464689
CH,17.400000000000002,Vd/Vp,0.34004557982946965,0.015103912353515592,3299.637168584064,77323.42792702426,0.044417317116987945,3.115306874293981,2.4693347167968738
CH,17.45,Vd/Vp,0.3403969139541019,0.01515224377314246,3310.522936808472,77436.73652863846,0.044513458119028494,3.1323179366385694,2.47009112070004
CH,17.5,Vd/Vp,0.3407269241333577,0.015200575192769333,3321.40870503288,77545.26104633573,0.04461219268607007,3.1493460325907563,2.470849941174188
CH,17.55,Vd/Vp,0.3410355928676079,0.015248906612396206,3332.294473257288,77648.99121530207,0.04471353410409548,3.166390095515781,2.4716111782193173
CH,17.6,Vd/Vp,0.34132291559829586,0.015297238032023078,3343.180241481696,77747.91971162158,0.04481749490862328,3.1834490582274286,2.472374831835428
CH,17.650000000000002,Vd/Vp,0.3415889008701514,0.01534556945164995,3354.0660097061045,77842.04219559432,0.044924086855747336,3.20052185363914,2.4731409020225197
CH,17.7,Vd/Vp,0.3418335665273249,0.015393900871276818,3364.9517779305115,77931.35645096163,0.0450333214132916,3.217607415324076,2.473909388780593
CH,17.75,Vd/Vp,0.34205694666259107,0.015442232290903692,3375.83754615492,78015.86397443539,0.04514520883604825,3.2347046781538245,2.4746802921096474
CH,17.8,Vd/Vp,0.3422590824953449,0.015490563710530564,3386.7233143793283,78095.56790224477,0.045259759354205745,3.251812578882773,2.4754536120096833
CH,17.85,Vd/Vp,0.3424400317031105,0.015538895130157436,3397.609082603736,78170.47514378396,0.04537698192841363,3.2689300567377346,2.4762293484807003
CH,17.900000000000002,Vd/Vp,0.34259986087835703,0.015587226549784308,3408.494850828144,78240.59466703075,0.04549688522879664,3.2860560540522714,2.477007501522699
CH,17.95,Vd/Vp,0.3427386492499031,0.015635557969411178,3419.380619052552,78305.93835315648,0.04561947712529709,3.303189516805477,2.4777880711356786
CH,18.0,Vd/Vp,0.34285648871919283,0.01568388938903805,3430.26638727696,78366.52101102065,0.04574476466123851,3.3203293952547046,2.47857105731964
CH,18.05,Vd/Vp,0.3429534800751495,0.01573222080866492,3441.152155501368,78422.35951785097,0.04587275453573939,3.3374746444745633,2.4793564600745825
CH,18.1,Vd/Vp,0.3430297394640515,0.015780552228291795,3452.037923725776,78473.47430369246,0.04600345221655497,3.3546242249630436,2.4801442794005064
CH,18.150000000000002,Vd/Vp,0.3430853897179781,0.015828883647918665,3462.9236919501845,78519.88737433942,0.04613686307344732,3.3717771031925947,2.480934515297412
CH,18.2,Vd/Vp,0.34312056885967784,0.015877215067545535,3473.8094601745915,78561.62426191039,0.0462729912121318,3.3889322521570353,2.4817271677652983
CH,18.25,Vd/Vp,0.3431354230738523,0.01592554648717241,3484.695228399,78598.71242230476,0.046411840387999774,3.4060886519553737,2.4825222368041664
CH,18.3,Vd/Vp,0.3431301099577698,0.01597387790679928,3495.5809966234083,78631.18198411491,0.04655341353973639,3.4232452902811645,2.4833197224140156
CH,18.35,Vd/Vp,0.34310479884048706,0.016022209326426153,3506.466764847816,78659.06582741218,0.046697712712188096,3.440401163001121,2.4841196245948463
CH,18.400000000000002,Vd/Vp,0.3430596650433963,0.016070540746053026,3517.352533072224,78682.39827313418,0.04684473980355615,3.4575552745982185,2.484921943346658
CH,18.45,Vd/Vp,0.3429949001383183,0.016118872165679893,3528.238301296632,78701.21743977681,0.04699449513441656,3.4747066387277603,2.4857266786694514
CH,18.5,Vd/Vp,0.3429107008330522,0.016167203585306766,3539.12406952104,78715.56270003569,0.04714697892492381,3.491854278752045,2.4865338305632263
CH,18.55,Vd/Vp,0.3428072724904124,0.01621553500493364,3550.009837745448,78725.47549147203,0.04730219078239408,3.508997228085132,2.4873433990279823
CH,18.6,Vd/Vp,0.3426848343981531,0.01626386642456051,3560.895605969856,78731.00053151319,0.0474601289348688,3.5261345307573464,2.48815538406372
CH,18.650000000000002,Vd/Vp,0.3425436101344147,0.016312197844187384,3571.7813741942646,78732.18360982728,0.047620791518447676,3.5432652418706607,2.4889697856704385
CH,18.7,Vd/Vp,0.34238383237410136,0.016360529263814254,3582.6671424186716,78729.07269562625,0.047784175877610156,3.560388427933373,2.4897866038481387
CH,18.75,Vd/Vp,0.34220574510765545,0.016408860683441124,3593.55291064308,78721.7184525428,0.04795027821136964,3.577503167370417,2.49060583859682
CH,18.8,Vd/Vp,0.3420095961502185,0.016457192103067998,3604.4386788674883,78710.17252024123,0.04811909457604698,3.594608550901864,2.4914274899164828
CH,18.85,Vd/Vp,0.3417956426219852,0.016505523522694868,3615.324447091896,78694.48877808305,0.04829062007952348,3.6117036818711696,2.4922515578071267
CH,18.900000000000002,Vd/Vp,0.34156415026858866,0.01655385494232174,3626.210215316304,78674.72319315422,0.048464848928977566,3.628787676693434,2.493078042268752
CH,18.95,Vd/Vp,0.34131538795352045,0.01660218636194861,3637.095983540712,78650.93255536146,0.04864177516722293,3.645859665148986,2.4939069433013588
CH,19.0,Vd/Vp,0.3410496343352942,0.01665051778157548,3647.98175176512,78623.17601826874,0.04882139168402084,3.6629187907062066,2.494738260904947
CH,19.05,Vd/Vp,0.3407671735547307,0.016698849201202355,3658.867519989528,78591.51410925915,0.0490036907810322,3.6799642109034574,2.4955719950795165
CH,19.1,Vd/Vp,0.34046829301359555,0.01674718062082923,3669.7532882139362,78556.00821969267,0.04918866444976267,3.6969950975676658,2.4964081458250673
CH,19.150000000000002,Vd/Vp,0.3401532889066286,0.0167955120404561,3680.6390564383446,78516.72188345125,0.049376303531983294,3.714010637115672,2.4972467131415996
CH,19.200000000000003,Vd/Vp,0.33982246080849815,0.016843843460082972,3691.5248246627525,78473.71953124386,0.04956659845264044,3.7310100308585503,2.498087697029113
CH,19.25,Vd/Vp,0.3394761116973635,0.016892174879709843,3702.41059288716,78427.06649770921,0.04975953917714509,3.747992495171196,2.498931097487608
CH,19.3,Vd/Vp,0.33911455152413633,0.016940506299336713,3713.2963611115683,78376.8298480212,0.04995511464547395,3.764957261751734,2.499776914517084
CH,19.35,Vd/Vp,0.3387380923212473,0.016988837718963586,3724.1821293359762,78323.0772503598,0.050153313442091334,3.781903577847869,2.5006251481175417
CH,19.400000000000002,Vd/Vp,0.3383470493866386,0.017037169138590456,3735.067897560384,78265.8772508121,0.05035412358250421,3.798830706390566,2.5014757982889804
CH,19.450000000000003,Vd/Vp,0.33794174289764095,0.01708550055821733,3745.9536657847925,78205.29964845294,0.050557532229430296,3.8157379261976736,2.5023288650314006
CH,19.5,Vd/Vp,0.33752249436239457,0.0171338319778442,3756.8394340092,78141.41467619197,0.050763526176859114,3.8326245321291736,2.503184348344802
CH,19.55,Vd/Vp,0.3370896280106257,0.01718216339747107,3767.725202233608,78074.29332354861,0.050972091603273706,3.8494898351884994,2.504042248229185
CH,19.6,Vd/Vp,0.3366434709786623,0.017230494817097944,3778.6109704580163,78004.0073808582,0.05118321400087416,3.866333162663232,2.5049025646845493
CH,19.650000000000002,Vd/Vp,0.33618435127223245,0.017278826236724817,3789.4967386824246,77930.62896845661,0.05139687844284257,3.8831538582195044,2.505765297710895
CH,19.700000000000003,Vd/Vp,0.33571259869228626,0.017327157656351688,3800.3825069068325,77854.23075181208,0.05161306940474324,3.8999512819686175,2.506630447308222
CH,19.75,Vd/Vp,0.3352285443346673,0.017375489075978558,3811.26827513124,77774.88582632727,0.051831770801212436,3.9167248105442902,2.50749801347653
CH,19.8,Vd/Vp,0.33473251972218715,0.01742382049560543,3822.1540433556484,77692.66751652627,0.052052966081892534,3.9334738371457116,2.50836799621582
CH,19.85,Vd/Vp,0.3342248570578359,0.0174721519152323,3833.0398115800563,77607.64943506006,0.052276638156236344,3.9501977715652123,2.5092403955260907
CH,19.900000000000002,Vd/Vp,0.3337058885676504,0.017520483334859175,3843.925579804464,77519.90533038873,0.05250276945984231,3.9668960402058495,2.510115211407343
CH,19.950000000000003,Vd/Vp,0.3331759465700448,0.017568814754486045,3854.8113480288725,77429.509102905,0.05273134190913896,3.983568086084292,2.5109924438595765
CH,20.0,Vd/Vp,0.33263536257095994,0.017617146174112915,3865.69711625328,77336.53459460505,0.05296233701055976,4.000213368812816,2.5118720928827916
CH,20.05,Vd/Vp,0.33208446742193753,0.01766547759373979,3876.582884477688,77241.05562545695,0.05319573580445276,4.016831364562639,2.5127541584769877
CH,20.1,Vd/Vp,0.33152359153051353,0.01771380901336666,3887.4686527020963,77143.14604203642,0.053431518799579227,4.03342156603645,2.5136386406421654
CH,20.150000000000002,Vd/Vp,0.33095306303798266,0.017762140432993533,3898.3544209265046,77042.87929310888,0.05366966623588861,4.049983482400663,2.5145255393783246
CH,20.200000000000003,Vd/Vp,0.3303732091594433,0.017810471852620406,3909.2401891509126,76940.32874059904,0.05391015784220201,4.066516639205599,2.515414854685465
CH,20.25,Vd/Vp,0.32978435562834735,0.017858803272247273,3920.12595737532,76835.56752972331,0.05415297289715395,4.083020578325293,2.5163065865635867
CH,20.3,Vd/Vp,0.3291868251658911,0.017907134691874146,3931.0117255997284,76728.66823149979,0.05439809045471364,4.099494857845149,2.5172007350126897
CH,20.35,Vd/Vp,0.32858093921146125,0.01795546611150102,3941.8974938241363,76619.70324478135,0.054645489037164194,4.115939051954583,2.518097300032774
CH,20.400000000000002,Vd/Vp,0.3279670163012012,0.01800379753112789,3952.783262048544,76508.7444173754,0.05489514687840867,4.1323527508424,2.51899628162384
CH,20.450000000000003,Vd/Vp,0.3273453719361705,0.018052128950754764,3963.6690302729526,76395.8630138499,0.05514704192694305,4.148735560548334,2.519897679785887
CH,20.5,Vd/Vp,0.32671631997257794,0.018100460370381634,3974.55479849736,76281.13003863243,0.05540115159200143,4.165087102846052,2.520801494518915
CH,20.55,Vd/Vp,0.3260801694988124,0.018148791790008504,3985.440566721768,76164.61550575127,0.05565745325115394,4.181407015082837,2.521707725822925
CH,20.6,Vd/Vp,0.3254372275765473,0.018197123209635378,3996.3263349461763,76046.38907702109,0.05591592377167472,4.197694950009722,2.522616373697916
CH,20.650000000000002,Vd/Vp,0.3247877978335836,0.018245454629262248,4007.2121031705847,75926.51973209332,0.0561765397313693,4.213950575644975,2.5235274381438884
CH,20.700000000000003,Vd/Vp,0.3241321791829879,0.01829378604888912,4018.0978713949926,75805.07546721426,0.056439277627419446,4.230173575070389,2.5244409191608423
CH,20.75,Vd/Vp,0.323470668728586,0.01834211746851599,4028.9836396194,75682.12397270626,0.05670411336091274,4.246363646268177,2.5253568167487774
CH,20.8,Vd/Vp,0.32280355784393694,0.01839044888814286,4039.8694078438084,75557.73171429598,0.0569710229062405,4.2625205019324905,2.526275130907694
CH,20.85,Vd/Vp,0.3221311347827449,0.018438780307769735,4050.7551760682163,75431.96454156976,0.057239981848402864,4.278643869248158,2.527195861637592
CH,20.900000000000002,Vd/Vp,0.3214536844650915,0.01848711172739661,4061.640944292624,75304.88763636403,0.05751096540753519,4.294733489729354,2.528119008938471
CH,20.950000000000003,Vd/Vp,0.32077148574804937,0.018535443147023482,4072.5267125170326,75176.56487146541,0.05778394891864604,4.310789118984682,2.5290445728103315
CH,21.0,Vd/Vp,0.32008481493262914,0.01858377456665035,4083.41248074144,75047.05962987279,0.05805890720108615,4.326810526501698,2.5299725532531734
CH,0.0,F.nucleatum,0.27202821942071675,0.3277921676635742,58364.88887696544,61334.796290703984,1.2049932479858398,0.0,0.0
CH,0.05,F.nucleatum,0.26181700497058336,0.3277921676635742,58364.88887696544,59032.45148429627,1.2519896012881346,0.013346130609782503,0.01638960838317871
CH,0.1,F.nucleatum,0.2515243830291287,0.3277921676635742,58364.88887696544,56711.75155316158,1.3032222312443285,0.026179665309775307,0.03277921676635742
CH,0.15000000000000002,F.nucleatum,0.24119419884021778,0.3277921676635742,58364.88887696544,54382.58238011934,1.3590383568085913,0.03849762985650897,0.04916882514953614
CH,0.2,F.nucleatum,0.23086967083008927,0.3277921676635742,58364.88887696544,52054.688518050876,1.4198147659889722,0.05029922659826665,0.06555843353271484
CH,0.25,F.nucleatum,0.2205927936158817,0.3277921676635742,58364.88887696544,49737.538584928916,1.4859604536055644,0.06158578820941592,0.08194804191589355
CH,0.30000000000000004,F.nucleatum,0.21040379377764212,0.3277921676635742,58364.88887696544,47440.20255554473,1.5579194736858684,0.07236070289425402,0.09833765029907228
CH,0.35000000000000003,F.nucleatum,0.20034064204720564,0.3277921676635742,58364.88887696544,45171.2417736702,1.6361740898600972,0.0826293137898752,0.11472725868225099
CH,0.4,F.nucleatum,0.19043864766435759,0.3277921676635742,58364.88887696544,42938.61749065646,1.7212481378322855,0.09239879603266428,0.1311168670654297
CH,0.45,F.nucleatum,0.18073012652776047,0.3277921676635742,58364.88887696544,40749.61604269922,1.8137107186345314,0.10167801538746724,0.1475064754486084
CH,0.5,F.nucleatum,0.1712441535774684,0.3277921676635742,58364.88887696544,38610.793019983874,1.914180197195963,0.11047737239009796,0.1638960838317871
CH,0.55,F.nucleatum,0.1620063970060057,0.3277921676635742,58364.88887696544,36527.935885895575,2.0233285457945387,0.11880863615468482,0.18028569221496582
CH,0.6000000000000001,F.nucleatum,0.15303903112327477,0.3277921676635742,58364.88887696544,34506.0443304799,2.141886061729793,0.12668477185791682,0.19667530059814453
CH,0.65,F.nucleatum,0.14436072233623076,0.3277921676635742,58364.88887696544,32549.32710924945,2.2706464913642717,0.13411976569440445,0.21306490898132321
CH,0.7000000000000001,F.nucleatum,0.13598668086318788,0.3277921676635742,58364.88887696544,30661.213703321406,2.4104725961607674,0.14112845077438993,0.22945451736450195
CH,0.75,F.nucleatum,0.1279287695654852,0.3277921676635742,58364.88887696544,28844.378857930667,2.56230219970795,0.14772633703510674,0.24584412574768064
CH,0.8,F.nucleatum,0.12019566057237456,0.3277921676635742,58364.88887696544,27100.777896985175,2.7271547583550038,0.15392944778855325,0.2622337341308594
CH,0.8500000000000001,F.nucleatum,0.11279303014618018,0.3277921676635742,58364.88887696544,25431.69065973871,2.906138501986819,0.15975416505651713,0.2786233425140381
CH,0.9,F.nucleatum,0.10572378241360005,0.3277921676635742,58364.88887696544,23837.77194597565,3.1004581956898267,0.16521708537051163,0.2950129508972168
CH,0.9500000000000001,F.nucleatum,0.09898829309531104,0.3277921676635742,58364.88887696544,22319.10647025697,3.3114235776139607,0.17033488725823442,0.3114025592803955
CH,1.0,F.nucleatum,0.09258466511364524,0.3277921676635742,58364.88887696544,20875.26649434081,3.5404585333998666,0.17512421121345834,0.3277921676635742
CH,1.05,F.nucleatum,0.08650898883930432,0.3282455253601074,58544.12385167556,19683.322456142956,3.794351659454064,0.17960155256228208,0.3441931099891663
CH,1.1,F.nucleatum,0.08075560125483643,0.32869888305664063,58723.35882638569,18540.37572188504,4.070292065802122,0.1837831673146356,0.360616720199585
CH,1.1500000000000001,F.nucleatum,0.07531733707418786,0.32915224075317384,58902.59380109582,17446.755377761016,4.370205500347916,0.18768499077286122,0.37706299829483036
CH,1.2000000000000002,F.nucleatum,0.07018577134130188,0.32960559844970705,59081.828775805945,16402.437167728505,4.696188303564965,0.19132256848324847,0.3935319442749024
CH,1.25,F.nucleatum,0.06535144655926824,0.33005895614624026,59261.06375051607,15407.08408495447,5.050522574843155,0.1947109989307627,0.410023558139801
CH,1.3,F.nucleatum,0.06080408290352328,0.3305123138427734,59440.298725226196,14460.085743679303,5.4356927702896405,0.1978648871673325,0.42653783988952637
CH,1.35,F.nucleatum,0.05653277376446625,0.3309656715393066,59619.53369993632,13560.59682652163,5.854403552145102,0.20079830858403225,0.44307478952407836
CH,1.4000000000000001,F.nucleatum,0.05252615896699636,0.3314190292358398,59798.76867464645,12707.57254462212,6.309599554844274,0.20352478190231882,0.45963440704345704
CH,1.4500000000000002,F.nucleatum,0.04877258312964119,0.33187238693237303,59978.00364935658,11899.802609974297,6.804486570871822,0.20605725045473475,0.47621669244766235
CH,1.5,F.nucleatum,0.04526023262686064,0.33232574462890624,60157.238624066704,11135.941897727538,7.342554939315105,0.2084080708486473,0.4928216457366943
CH,1.55,F.nucleatum,0.04197725665781591,0.33277910232543945,60336.47359877683,10414.538855727918,7.927604822729119,0.2105890080807642,0.5094492669105529
CH,1.6,F.nucleatum,0.038911870852312194,0.33323246002197265,60515.70857348696,9734.06103987354,8.5637737976346,0.2126112362685174,0.5260995559692382
